Nome_Provincia,Codice_Provincia,Nome_Comune,Codice_Comune
Pavia,PV,Torrazza Coste,L237
Pavia,PV,Torre Beretti e Castellaro,L250
Pavia,PV,Torre d'Arese,L256
Pavia,PV,Torre de' Negri,L262
Pavia,PV,Torre d'Isola,L269
Pavia,PV,Torrevecchia Pia,L285
Pavia,PV,Torricella Verzate,L292
Pavia,PV,Travacò Siccomario,I236
Pavia,PV,Trivolzio,L440
Pavia,PV,Tromello,L449
Pavia,PV,Trovo,L453
Pavia,PV,Val di Nizza,L562
Pavia,PV,Valeggio,L568
Pavia,PV,Valle Lomellina,L593
Pavia,PV,Valle Salimbene,L617
Pavia,PV,Varzi,L690
Pavia,PV,Velezzo Lomellina,L716
Pavia,PV,Vellezzo Bellini,L720
Pavia,PV,Verretto,L784
Pavia,PV,Verrua Po,L788
Pavia,PV,Vidigulfo,L854
Pavia,PV,Vigevano,L872
Pavia,PV,Villa Biscossi,L917
Pavia,PV,Villanova d'Ardenghi,L983
Pavia,PV,Villanterio,L994
Pavia,PV,Vistarino,M079
Pavia,PV,Voghera,M109
Pavia,PV,Volpara,M119
Pavia,PV,Zavattarello,M150
Pavia,PV,Zeccone,M152
Pavia,PV,Zeme,M161
Pavia,PV,Zenevredo,M162
Pavia,PV,Zerbo,M166
Pavia,PV,Zerbolò,M167
Pavia,PV,Zinasco,M180
Pavia,PV,Cornale e Bastida,M338
Pavia,PV,Corteolona e Genzone,M372
Pavia,PV,Colli Verdi,M419
Cremona,CR,Acquanegra Cremonese,A039
Cremona,CR,Agnadello,A076
Cremona,CR,Annicco,A299
Cremona,CR,Azzanello,A526
Cremona,CR,Bagnolo Cremasco,A570
Cremona,CR,Bonemerse,A972
Cremona,CR,Bordolano,A986
Cremona,CR,Calvatone,B439
Cremona,CR,Camisano,B484
Cremona,CR,Campagnola Cremasca,B498
Cremona,CR,Capergnanica,B650
Cremona,CR,Cappella Cantone,B679
Cremona,CR,Cappella de' Picenardi,B680
Cremona,CR,Capralba,B686
Cremona,CR,Casalbuttano ed Uniti,B869
Cremona,CR,Casale Cremasco-Vidolasco,B881
Cremona,CR,Casaletto Ceredano,B889
Cremona,CR,Casaletto di Sopra,B890
Cremona,CR,Casaletto Vaprio,B891
Cremona,CR,Casalmaggiore,B898
Cremona,CR,Casalmorano,B900
Cremona,CR,Casteldidone,C089
Cremona,CR,Castel Gabbiano,C115
Cremona,CR,Castelleone,C153
Cremona,CR,Castelverde,B129
Cremona,CR,Castelvisconti,C290
Cremona,CR,Cella Dati,C435
Cremona,CR,Chieve,C634
Cremona,CR,Cicognolo,C678
Cremona,CR,Cingia de' Botti,C703
Cremona,CR,Corte de' Cortesi con Cignone,D056
Cremona,CR,Corte de' Frati,D057
Cremona,CR,Credera Rubbiano,D141
Cremona,CR,Crema,D142
Cremona,CR,Cremona,D150
Cremona,CR,Cremosano,D151
Cremona,CR,Crotta d'Adda,D186
Cremona,CR,Cumignano sul Naviglio,D203
Cremona,CR,Derovere,D278
Cremona,CR,Dovera,D358
Cremona,CR,Fiesco,D574
Cremona,CR,Formigara,D710
Cremona,CR,Gabbioneta-Binanuova,D834
Cremona,CR,Gadesco-Pieve Delmona,D841
Cremona,CR,Genivolta,D966
Cremona,CR,Gerre de' Caprioli,D993
Cremona,CR,Gombito,E082
Cremona,CR,Grontardo,E193
Cremona,CR,Grumello Cremonese ed Uniti,E217
Cremona,CR,Gussola,E272
Cremona,CR,Isola Dovarese,E356
Cremona,CR,Izano,E380
Cremona,CR,Madignano,E793
Cremona,CR,Malagnino,E843
Cremona,CR,Martignana di Po,E983
Cremona,CR,Monte Cremasco,F434
Cremona,CR,Montodine,F681
Cremona,CR,Moscazzano,F761
Cremona,CR,Motta Baluffi,F771
Cremona,CR,Offanengo,G004
Cremona,CR,Olmeneta,G047
Cremona,CR,Ostiano,G185
Cremona,CR,Paderno Ponchielli,G222
Cremona,CR,Palazzo Pignano,G260
Cremona,CR,Pandino,G306
Cremona,CR,Persico Dosimo,G469
Cremona,CR,Pescarolo ed Uniti,G483
Cremona,CR,Pessina Cremonese,G504
Cremona,CR,Pianengo,G558
Cremona,CR,Pieranica,G603
Cremona,CR,Pieve d'Olmi,G647
Cremona,CR,Pieve San Giacomo,G651
Cremona,CR,Pizzighettone,G721
Cremona,CR,Pozzaglio ed Uniti,B914
Cremona,CR,Quintano,H130
Cremona,CR,Ricengo,H276
Cremona,CR,Ripalta Arpina,H314
Cremona,CR,Ripalta Cremasca,H315
Cremona,CR,Ripalta Guerina,H316
Cremona,CR,Rivarolo del Re ed Uniti,H341
Cremona,CR,Rivolta d'Adda,H357
Cremona,CR,Robecco d'Oglio,H372
Cremona,CR,Romanengo,H508
Cremona,CR,Salvirola,H731
Cremona,CR,San Bassano,H767
Cremona,CR,San Daniele Po,H815
Cremona,CR,San Giovanni in Croce,H918
Cremona,CR,San Martino del Lago,I007
Cremona,CR,Scandolara Ravara,I497
Cremona,CR,Scandolara Ripa d'Oglio,I498
Cremona,CR,Sergnano,I627
Cremona,CR,Sesto ed Uniti,I683
Cremona,CR,Solarolo Rainerio,I790
Cremona,CR,Soncino,I827
Cremona,CR,Soresina,I849
Cremona,CR,Sospiro,I865
Cremona,CR,Spinadesco,I906
Cremona,CR,Spineda,I909
Cremona,CR,Spino d'Adda,I914
Cremona,CR,Stagno Lombardo,I935
Cremona,CR,Ticengo,L164
Cremona,CR,Torlino Vimercati,L221
Cremona,CR,Tornata,L225
Cremona,CR,Torre de' Picenardi,L258
Cremona,CR,Torricella del Pizzo,L296
Cremona,CR,Trescore Cremasco,L389
Cremona,CR,Trigolo,L426
Cremona,CR,Vaiano Cremasco,L535
Cremona,CR,Vailate,L539
Cremona,CR,Vescovato,L806
Cremona,CR,Volongo,M116
Cremona,CR,Voltido,M127
Cremona,CR,Piadena Drizzona,M418
Mantova,MN,Acquanegra sul Chiese,A038
Mantova,MN,Asola,A470
Mantova,MN,Bagnolo San Vito,A575
Mantova,MN,Bozzolo,B110
Mantova,MN,Canneto sull'Oglio,B612
Mantova,MN,Casalmoro,B901
Mantova,MN,Casaloldo,B907
Mantova,MN,Casalromano,B911
Mantova,MN,Castelbelforte,C059
Mantova,MN,Castel d'Ario,C076
Mantova,MN,Castel Goffredo,C118
Mantova,MN,Castellucchio,C195
Mantova,MN,Castiglione delle Stiviere,C312
Mantova,MN,Cavriana,C406
Mantova,MN,Ceresara,C502
Mantova,MN,Commessaggio,C930
Mantova,MN,Curtatone,D227
Mantova,MN,Dosolo,D351
Mantova,MN,Gazoldo degli Ippoliti,D949
Mantova,MN,Gazzuolo,D959
Mantova,MN,Goito,E078
Mantova,MN,Gonzaga,E089
Mantova,MN,Guidizzolo,E261
Mantova,MN,Magnacavallo,E818
Mantova,MN,Mantova,E897
Mantova,MN,Marcaria,E922
Mantova,MN,Mariana Mantovana,E949
Mantova,MN,Marmirolo,E962
Mantova,MN,Medole,F086
Mantova,MN,Moglia,F267
Mantova,MN,Monzambano,F705
Mantova,MN,Motteggiana,B012
Mantova,MN,Ostiglia,G186
Mantova,MN,Pegognaga,G417
Mantova,MN,Piubega,G717
Mantova,MN,Poggio Rusco,G753
Mantova,MN,Pomponesco,G816
Mantova,MN,Ponti sul Mincio,G862
Mantova,MN,Porto Mantovano,G917
Mantova,MN,Quingentole,H129
Mantova,MN,Quistello,H143
Mantova,MN,Redondesco,H218
Mantova,MN,Rivarolo Mantovano,H342
Mantova,MN,Rodigo,H481
Mantova,MN,Roncoferraro,H541
Mantova,MN,Roverbella,H604
Mantova,MN,Sabbioneta,H652
Mantova,MN,San Benedetto Po,H771
Mantova,MN,San Giacomo delle Segnate,H870
Mantova,MN,San Giorgio Bigarello,H883
Mantova,MN,San Giovanni del Dosso,H912
Mantova,MN,San Martino dall'Argine,I005
Mantova,MN,Schivenoglia,I532
Mantova,MN,Sermide e Felonica,I632
Mantova,MN,Serravalle a Po,I662
Mantova,MN,Solferino,I801
Mantova,MN,Sustinente,L015
Mantova,MN,Suzzara,L020
Mantova,MN,Viadana,L826
Mantova,MN,Villimpenta,M044
Mantova,MN,Volta Mantovana,M125
Mantova,MN,Borgo Virgilio,M340
Mantova,MN,Borgo Mantovano,M396
Mantova,MN,Borgocarbonara,M406
Lecco,LC,Abbadia Lariana,A005
Lecco,LC,Airuno,A112
Lecco,LC,Annone di Brianza,A301
Lecco,LC,Ballabio,A594
Lecco,LC,Barzago,A683
Lecco,LC,Barzanò,A686
Lecco,LC,Barzio,A687
Lecco,LC,Bellano,A745
Lecco,LC,Bosisio Parini,B081
Lecco,LC,Brivio,B194
Lecco,LC,Bulciago,B261
Lecco,LC,Calco,B396
Lecco,LC,Calolziocorte,B423
Lecco,LC,Carenno,B763
Lecco,LC,Casargo,B937
Lecco,LC,Casatenovo,B943
Lecco,LC,Cassago Brianza,B996
Lecco,LC,Cassina Valsassina,C024
Lecco,LC,Castello di Brianza,C187
Lecco,LC,Cernusco Lombardone,C521
Lecco,LC,Cesana Brianza,C563
Lecco,LC,Civate,C752
Lecco,LC,Colico,C839
Lecco,LC,Colle Brianza,C851
Lecco,LC,Cortenova,D065
Lecco,LC,Costa Masnaga,D112
Lecco,LC,Crandola Valsassina,D131
Lecco,LC,Cremella,D143
Lecco,LC,Cremeno,D145
Lecco,LC,Dervio,D280
Lecco,LC,Dolzago,D327
Lecco,LC,Dorio,D346
Lecco,LC,Ello,D398
Lecco,LC,Erve,D428
Lecco,LC,Esino Lario,D436
Lecco,LC,Galbiate,D865
Lecco,LC,Garbagnate Monastero,D913
Lecco,LC,Garlate,D926
Lecco,LC,Imbersago,E287
Lecco,LC,Introbio,E305
Lecco,LC,Lecco,E507
Lecco,LC,Lierna,E581
Lecco,LC,Lomagna,E656
Lecco,LC,Malgrate,E858
Lecco,LC,Mandello del Lario,E879
Lecco,LC,Margno,E947
Lecco,LC,Merate,F133
Lecco,LC,Missaglia,F248
Lecco,LC,Moggio,F265
Lecco,LC,Molteno,F304
Lecco,LC,Monte Marenzo,F561
Lecco,LC,Montevecchia,F657
Lecco,LC,Monticello Brianza,F674
Lecco,LC,Morterone,F758
Lecco,LC,Nibionno,F887
Lecco,LC,Oggiono,G009
Lecco,LC,Olgiate Molgora,G026
Lecco,LC,Olginate,G030
Lecco,LC,Oliveto Lario,G040
Lecco,LC,Osnago,G161
Lecco,LC,Paderno d'Adda,G218
Lecco,LC,Pagnona,G241
Lecco,LC,Parlasco,G336
Lecco,LC,Pasturo,G368
Lecco,LC,Perledo,G456
Lecco,LC,Pescate,G485
Lecco,LC,Premana,H028
Lecco,LC,Primaluna,H063
Lecco,LC,Robbiate,G223
Lecco,LC,Rogeno,H486
Lecco,LC,Santa Maria Hoè,I243
Lecco,LC,Sirone,I759
Lecco,LC,Sirtori,I761
Lecco,LC,Sueglio,I994
Lecco,LC,Suello,I996
Lecco,LC,Taceno,L022
Lecco,LC,Valgreghentino,L581
Lecco,LC,Valmadrera,L634
Lecco,LC,Varenna,L680
Lecco,LC,Vercurago,L751
Lecco,LC,Viganò,L866
Lecco,LC,Verderio,M337
Lecco,LC,La Valletta Brianza,M348
Lecco,LC,Valvarrone,M395
Lodi,LO,Abbadia Cerreto,A004
Lodi,LO,Bertonico,A811
Lodi,LO,Boffalora d'Adda,A919
Lodi,LO,Borghetto Lodigiano,A995
Lodi,LO,Borgo San Giovanni,B017
Lodi,LO,Brembio,B141
Lodi,LO,Casaletto Lodigiano,B887
Lodi,LO,Casalmaiocco,B899
Lodi,LO,Casalpusterlengo,B910
Lodi,LO,Caselle Landi,B961
Lodi,LO,Caselle Lurani,B958
Lodi,LO,Castelnuovo Bocca d'Adda,C228
Lodi,LO,Castiglione d'Adda,C304
Lodi,LO,Castiraga Vidardo,C329
Lodi,LO,Cavenago d'Adda,C394
Lodi,LO,Cervignano d'Adda,C555
Lodi,LO,Codogno,C816
Lodi,LO,Comazzo,C917
Lodi,LO,Cornegliano Laudense,D021
Lodi,LO,Corno Giovine,D028
Lodi,LO,Cornovecchio,D029
Lodi,LO,Corte Palasio,D068
Lodi,LO,Crespiatica,D159
Lodi,LO,Fombio,D660
Lodi,LO,Galgagnano,D868
Lodi,LO,Graffignana,E127
Lodi,LO,Guardamiglio,E238
Lodi,LO,Livraga,E627
Lodi,LO,Lodi,E648
Lodi,LO,Lodi Vecchio,E651
Lodi,LO,Maccastorna,E777
Lodi,LO,Mairago,E840
Lodi,LO,Maleo,E852
Lodi,LO,Marudo,E994
Lodi,LO,Massalengo,F028
Lodi,LO,Meleti,F102
Lodi,LO,Merlino,F149
Lodi,LO,Montanaso Lombardo,F423
Lodi,LO,Mulazzano,F801
Lodi,LO,Orio Litta,G107
Lodi,LO,Ospedaletto Lodigiano,G166
Lodi,LO,Ossago Lodigiano,G171
Lodi,LO,Pieve Fissiraga,G096
Lodi,LO,Salerano sul Lambro,H701
Lodi,LO,San Fiorano,H844
Lodi,LO,San Martino in Strada,I012
Lodi,LO,San Rocco al Porto,I140
Lodi,LO,Sant'Angelo Lodigiano,I274
Lodi,LO,Santo Stefano Lodigiano,I362
Lodi,LO,Secugnago,I561
Lodi,LO,Senna Lodigiana,I612
Lodi,LO,Somaglia,I815
Lodi,LO,Sordio,I848
Lodi,LO,Tavazzano con Villavesco,F260
Lodi,LO,Terranova dei Passerini,L125
Lodi,LO,Turano Lodigiano,L469
Lodi,LO,Valera Fratta,L572
Lodi,LO,Villanova del Sillaro,L977
Lodi,LO,Zelo Buon Persico,M158
Lodi,LO,Castelgerundo,M393
Monza e della Brianza,MB,Agrate Brianza,A087
Monza e della Brianza,MB,Aicurzio,A096
Monza e della Brianza,MB,Albiate,A159
Monza e della Brianza,MB,Arcore,A376
Monza e della Brianza,MB,Barlassina,A668
Monza e della Brianza,MB,Bellusco,A759
Monza e della Brianza,MB,Bernareggio,A802
Monza e della Brianza,MB,Besana in Brianza,A818
Monza e della Brianza,MB,Biassono,A849
Monza e della Brianza,MB,Bovisio-Masciago,B105
Monza e della Brianza,MB,Briosco,B187
Monza e della Brianza,MB,Brugherio,B212
Monza e della Brianza,MB,Burago di Molgora,B272
Monza e della Brianza,MB,Camparada,B501
Monza e della Brianza,MB,Carate Brianza,B729
Monza e della Brianza,MB,Carnate,B798
Monza e della Brianza,MB,Cavenago di Brianza,C395
Monza e della Brianza,MB,Ceriano Laghetto,C512
Monza e della Brianza,MB,Cesano Maderno,C566
Monza e della Brianza,MB,Cogliate,C820
Monza e della Brianza,MB,Concorezzo,C952
Monza e della Brianza,MB,Correzzana,D038
Monza e della Brianza,MB,Desio,D286
Monza e della Brianza,MB,Giussano,E063
Monza e della Brianza,MB,Lazzate,E504
Monza e della Brianza,MB,Lesmo,E550
Monza e della Brianza,MB,Limbiate,E591
Monza e della Brianza,MB,Lissone,E617
Monza e della Brianza,MB,Macherio,E786
Monza e della Brianza,MB,Meda,F078
Monza e della Brianza,MB,Mezzago,F165
Monza e della Brianza,MB,Misinto,F247
Monza e della Brianza,MB,Monza,F704
Monza e della Brianza,MB,Muggiò,F797
Monza e della Brianza,MB,Nova Milanese,F944
Monza e della Brianza,MB,Ornago,G116
Monza e della Brianza,MB,Renate,H233
Monza e della Brianza,MB,Ronco Briantino,H537
Monza e della Brianza,MB,Seregno,I625
Monza e della Brianza,MB,Seveso,I709
Monza e della Brianza,MB,Sovico,I878
Monza e della Brianza,MB,Sulbiate,I998
Monza e della Brianza,MB,Triuggio,L434
Monza e della Brianza,MB,Usmate Velate,L511
Monza e della Brianza,MB,Varedo,L677
Monza e della Brianza,MB,Vedano al Lambro,L704
Monza e della Brianza,MB,Veduggio con Colzano,L709
Monza e della Brianza,MB,Verano Brianza,L744
Monza e della Brianza,MB,Villasanta,M017
Monza e della Brianza,MB,Vimercate,M052
Monza e della Brianza,MB,Busnago,B289
Monza e della Brianza,MB,Caponago,B671
Monza e della Brianza,MB,Cornate d'Adda,D019
Monza e della Brianza,MB,Lentate sul Seveso,E530
Monza e della Brianza,MB,Roncello,H529
Bolzano/Bozen,BZ,Aldino,A179
Bolzano/Bozen,BZ,Andriano,A286
Bolzano/Bozen,BZ,Anterivo,A306
Bolzano/Bozen,BZ,Appiano sulla strada del vino,A332
Bolzano/Bozen,BZ,Avelengo,A507
Bolzano/Bozen,BZ,Badia,A537
Bolzano/Bozen,BZ,Barbiano,A635
Bolzano/Bozen,BZ,Bolzano,A952
Bolzano/Bozen,BZ,Braies,B116
Bolzano/Bozen,BZ,Brennero,B145
Bolzano/Bozen,BZ,Bressanone,B160
Bolzano/Bozen,BZ,Bronzolo,B203
Bolzano/Bozen,BZ,Brunico,B220
Bolzano/Bozen,BZ,Caines,B364
Bolzano/Bozen,BZ,Caldaro sulla strada del vino,B397
Bolzano/Bozen,BZ,Campo di Trens,B529
Bolzano/Bozen,BZ,Campo Tures,B570
Bolzano/Bozen,BZ,Castelbello-Ciardes,C062
Bolzano/Bozen,BZ,Castelrotto,C254
Bolzano/Bozen,BZ,Cermes,A022
Bolzano/Bozen,BZ,Chienes,C625
Bolzano/Bozen,BZ,Chiusa,C652
Bolzano/Bozen,BZ,Cornedo all'Isarco,B799
Bolzano/Bozen,BZ,Cortaccia sulla strada del vino,D048
Bolzano/Bozen,BZ,Cortina sulla strada del vino,D075
Bolzano/Bozen,BZ,Corvara in Badia,D079
Bolzano/Bozen,BZ,Curon Venosta,D222
Bolzano/Bozen,BZ,Dobbiaco,D311
Bolzano/Bozen,BZ,Egna,D392
Bolzano/Bozen,BZ,Falzes,D484
Bolzano/Bozen,BZ,Fiè allo Sciliar,D571
Bolzano/Bozen,BZ,Fortezza,D731
Bolzano/Bozen,BZ,Funes,D821
Bolzano/Bozen,BZ,Gais,D860
Bolzano/Bozen,BZ,Gargazzone,D923
Bolzano/Bozen,BZ,Glorenza,E069
Bolzano/Bozen,BZ,Laces,E398
Bolzano/Bozen,BZ,Lagundo,E412
Bolzano/Bozen,BZ,Laion,E420
Bolzano/Bozen,BZ,Laives,E421
Bolzano/Bozen,BZ,Lana,E434
Bolzano/Bozen,BZ,Lasa,E457
Bolzano/Bozen,BZ,Lauregno,E481
Bolzano/Bozen,BZ,Luson,E764
Bolzano/Bozen,BZ,Magrè sulla strada del vino,E829
Bolzano/Bozen,BZ,Malles Venosta,E862
Bolzano/Bozen,BZ,Marebbe,E938
Bolzano/Bozen,BZ,Marlengo,E959
Bolzano/Bozen,BZ,Martello,E981
Bolzano/Bozen,BZ,Meltina,F118
Bolzano/Bozen,BZ,Merano,F132
Bolzano/Bozen,BZ,Monguelfo-Tesido,F371
Bolzano/Bozen,BZ,Montagna sulla strada del vino,F392
Bolzano/Bozen,BZ,Moso in Passiria,F766
Bolzano/Bozen,BZ,Nalles,F836
Bolzano/Bozen,BZ,Naturno,F849
Bolzano/Bozen,BZ,Naz-Sciaves,F856
Bolzano/Bozen,BZ,Nova Levante,F949
Bolzano/Bozen,BZ,Nova Ponente,F950
Bolzano/Bozen,BZ,Ora,G083
Bolzano/Bozen,BZ,Ortisei,G140
Bolzano/Bozen,BZ,Parcines,G328
Bolzano/Bozen,BZ,Perca,G443
Bolzano/Bozen,BZ,Plaus,G299
Bolzano/Bozen,BZ,Ponte Gardena,G830
Bolzano/Bozen,BZ,Postal,G936
Bolzano/Bozen,BZ,Prato allo Stelvio,H004
Bolzano/Bozen,BZ,Predoi,H019
Bolzano/Bozen,BZ,Proves,H081
Bolzano/Bozen,BZ,Racines,H152
Bolzano/Bozen,BZ,Rasun-Anterselva,H189
Bolzano/Bozen,BZ,Renon,H236
Bolzano/Bozen,BZ,Rifiano,H284
Bolzano/Bozen,BZ,Rio di Pusteria,H299
Bolzano/Bozen,BZ,Rodengo,H475
Bolzano/Bozen,BZ,Salorno sulla strada del vino,H719
Bolzano/Bozen,BZ,San Candido,H786
Bolzano/Bozen,BZ,San Genesio Atesino,H858
Bolzano/Bozen,BZ,San Leonardo in Passiria,H952
Bolzano/Bozen,BZ,San Lorenzo di Sebato,H956
Bolzano/Bozen,BZ,San Martino in Badia,H988
Bolzano/Bozen,BZ,San Martino in Passiria,H989
Bolzano/Bozen,BZ,San Pancrazio,I065
Bolzano/Bozen,BZ,Santa Cristina Valgardena,I173
Bolzano/Bozen,BZ,Sarentino,I431
Bolzano/Bozen,BZ,Scena,I519
Bolzano/Bozen,BZ,Selva dei Molini,I593
Bolzano/Bozen,BZ,Selva di Val Gardena,I591
Bolzano/Bozen,BZ,Senales,I604
Bolzano/Bozen,BZ,Sesto,I687
Bolzano/Bozen,BZ,Silandro,I729
Bolzano/Bozen,BZ,Sluderno,I771
Bolzano/Bozen,BZ,Stelvio,I948
Bolzano/Bozen,BZ,Terento,L106
Bolzano/Bozen,BZ,Terlano,L108
Bolzano/Bozen,BZ,Termeno sulla strada del vino,L111
Bolzano/Bozen,BZ,Tesimo,L149
Bolzano/Bozen,BZ,Tires,L176
Bolzano/Bozen,BZ,Tirolo,L178
Bolzano/Bozen,BZ,Trodena nel parco naturale,L444
Bolzano/Bozen,BZ,Tubre,L455
Bolzano/Bozen,BZ,Ultimo,L490
Bolzano/Bozen,BZ,Vadena,L527
Bolzano/Bozen,BZ,Valdaora,L552
Bolzano/Bozen,BZ,Val di Vizze,L564
Bolzano/Bozen,BZ,Valle Aurina,L595
Bolzano/Bozen,BZ,Valle di Casies,L601
Bolzano/Bozen,BZ,Vandoies,L660
Bolzano/Bozen,BZ,Varna,L687
Bolzano/Bozen,BZ,Verano,L745
Bolzano/Bozen,BZ,Villabassa,L915
Bolzano/Bozen,BZ,Villandro,L971
Bolzano/Bozen,BZ,Vipiteno,M067
Bolzano/Bozen,BZ,Velturno,L724
Bolzano/Bozen,BZ,La Valle,E491
Bolzano/Bozen,BZ,Senale-San Felice,I603
Trento,TN,Ala,A116
Trento,TN,Albiano,A158
Trento,TN,Aldeno,A178
Trento,TN,Andalo,A274
Trento,TN,Arco,A372
Trento,TN,Avio,A520
Trento,TN,Baselga di Pinè,A694
Trento,TN,Bedollo,A730
Trento,TN,Besenello,A821
Trento,TN,Bieno,A863
Trento,TN,Bleggio Superiore,A902
Trento,TN,Bocenago,A916
Trento,TN,Bondone,A968
Trento,TN,Borgo Valsugana,B006
Trento,TN,Brentonico,B153
Trento,TN,Bresimo,B158
Trento,TN,Caderzone Terme,B335
Trento,TN,Calceranica al Lago,B389
Trento,TN,Caldes,B400
Trento,TN,Caldonazzo,B404
Trento,TN,Calliano,B419
Trento,TN,Campitello di Fassa,B514
Trento,TN,Campodenno,B525
Trento,TN,Canal San Bovo,B577
Trento,TN,Canazei,B579
Trento,TN,Capriana,B697
Trento,TN,Carisolo,B783
Trento,TN,Carzano,B856
Trento,TN,Castel Condino,C183
Trento,TN,Castello-Molina di Fiemme,C189
Trento,TN,Castello Tesino,C194
Trento,TN,Castelnuovo,C216
Trento,TN,Cavalese,C372
Trento,TN,Cavareno,C380
Trento,TN,Cavedago,C392
Trento,TN,Cavedine,C393
Trento,TN,Cavizzana,C400
Trento,TN,Cimone,C700
Trento,TN,Cinte Tesino,C712
Trento,TN,Cis,C727
Trento,TN,Civezzano,C756
Trento,TN,Cles,C794
Trento,TN,Commezzadura,C931
Trento,TN,Croviana,D188
Trento,TN,Dambel,D246
Trento,TN,Denno,D273
Trento,TN,Drena,D365
Trento,TN,Dro,D371
Trento,TN,Fai della Paganella,D468
Trento,TN,Fiavè,D565
Trento,TN,Fierozzo,D573
Trento,TN,Folgaria,D651
Trento,TN,Fornace,D714
Trento,TN,Frassilongo,D775
Trento,TN,Garniga Terme,D928
Trento,TN,Giovo,E048
Trento,TN,Giustino,E065
Trento,TN,Grigno,E178
Trento,TN,Imer,E288
Trento,TN,Isera,E334
Trento,TN,Lavarone,E492
Trento,TN,Lavis,E500
Trento,TN,Levico Terme,E565
Trento,TN,Livo,E624
Trento,TN,Lona-Lases,E664
Trento,TN,Luserna,E757
Trento,TN,Malé,E850
Trento,TN,Massimeno,F045
Trento,TN,Mazzin,F068
Trento,TN,Mezzana,F168
Trento,TN,Mezzano,F176
Trento,TN,Mezzocorona,F183
Trento,TN,Mezzolombardo,F187
Trento,TN,Moena,F263
Trento,TN,Molveno,F307
Trento,TN,Mori,F728
Trento,TN,Nago-Torbole,F835
Trento,TN,Nogaredo,F920
Trento,TN,Nomi,F929
Trento,TN,Novaledo,F947
Trento,TN,Ospedaletto,G168
Trento,TN,Ossana,G173
Trento,TN,Palù del Fersina,G296
Trento,TN,Panchià,G305
Trento,TN,Ronzo-Chienis,M303
Trento,TN,Peio,G419
Trento,TN,Pellizzano,G428
Trento,TN,Pelugo,G429
Trento,TN,Pergine Valsugana,G452
Trento,TN,Pieve Tesino,G656
Trento,TN,Pinzolo,G681
Trento,TN,Pomarolo,G808
Trento,TN,Predazzo,H018
Trento,TN,Rabbi,H146
Trento,TN,Riva del Garda,H330
Trento,TN,Romeno,H517
Trento,TN,Roncegno Terme,H528
Trento,TN,Ronchi Valsugana,H532
Trento,TN,Ronzone,H552
Trento,TN,Roverè della Luna,H607
Trento,TN,Rovereto,H612
Trento,TN,Ruffrè-Mendola,H634
Trento,TN,Rumo,H639
Trento,TN,Sagron Mis,H666
Trento,TN,Samone,H754
Trento,TN,San Michele all'Adige,I042
Trento,TN,Sant'Orsola Terme,I354
Trento,TN,Sanzeno,I411
Trento,TN,Sarnonico,I439
Trento,TN,Scurelle,I554
Trento,TN,Segonzano,I576
Trento,TN,Sfruz,I714
Trento,TN,Soraga di Fassa,I839
Trento,TN,Sover,I871
Trento,TN,Spiazzo,I899
Trento,TN,Spormaggiore,I924
Trento,TN,Sporminore,I925
Trento,TN,Stenico,I949
Trento,TN,Storo,I964
Trento,TN,Strembo,I975
Trento,TN,Telve,L089
Trento,TN,Telve di Sopra,L090
Trento,TN,Tenna,L096
Trento,TN,Tenno,L097
Trento,TN,Terragnolo,L121
Trento,TN,Terzolas,L145
Trento,TN,Tesero,L147
Trento,TN,Tione di Trento,L174
Trento,TN,Ton,L200
Trento,TN,Torcegno,L211
Trento,TN,Trambileno,L322
Trento,TN,Trento,L378
Trento,TN,Valfloriana,L575
Trento,TN,Vallarsa,L588
Trento,TN,Vermiglio,L769
Trento,TN,Vignola-Falesina,L886
Trento,TN,Villa Lagarina,L957
Trento,TN,Volano,M113
Trento,TN,Ziano di Fiemme,M173
Trento,TN,Comano Terme,M314
Trento,TN,Ledro,M313
Trento,TN,Predaia,M344
Trento,TN,San Lorenzo Dorsino,M345
Trento,TN,Valdaone,M343
Trento,TN,Dimaro Folgarida,M366
Trento,TN,Pieve di Bono-Prezzo,M365
Trento,TN,Altavalle,M349
Trento,TN,Altopiano della Vigolana,M350
Trento,TN,Amblar-Don,M351
Trento,TN,Borgo Chiese,M352
Trento,TN,Borgo Lares,M353
Trento,TN,Castel Ivano,M354
Trento,TN,Cembra Lisignago,M355
Trento,TN,Contà,M356
Trento,TN,Madruzzo,M357
Trento,TN,Porte di Rendena,M358
Trento,TN,Primiero San Martino di Castrozza,M359
Trento,TN,Sella Giudicarie,M360
Trento,TN,Tre Ville,M361
Trento,TN,Vallelaghi,M362
Trento,TN,Ville d'Anaunia,M363
Trento,TN,San Giovanni di Fassa,M390
Trento,TN,Terre d'Adige,M407
Trento,TN,Borgo d'Anaunia,M429
Trento,TN,Novella,M430
Trento,TN,Ville di Fiemme,M431
Verona,VR,Affi,A061
Verona,VR,Albaredo d'Adige,A137
Verona,VR,Angiari,A292
Verona,VR,Arcole,A374
Verona,VR,Badia Calavena,A540
Verona,VR,Bardolino,A650
Verona,VR,Belfiore,A737
Verona,VR,Bevilacqua,A837
Verona,VR,Bonavigo,A964
Verona,VR,Boschi Sant'Anna,B070
Verona,VR,Bosco Chiesanuova,B073
Verona,VR,Bovolone,B107
Verona,VR,Brentino Belluno,B152
